first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
224,316,316,316,0.7033632497486396,1
311,398,398,398,0.3136511693172459,1
298,35,298,298,0.24234134031692395,1
356,132,356,132,0.29380317043477067,0
103,370,103,103,0.334925029894902,1
503,453,503,503,0.046984382828545,1
600,598,600,600,0.056357223554200364,1
445,45,445,445,0.026851926000572304,1
360,548,548,548,0.22973367593725902,1
303,133,133,133,0.40308629521676687,1
51,331,51,51,0.10812565692411213,1
171,559,171,171,0.20927590807478774,1
758,129,758,758,0.15718062202064148,1
6,255,6,6,0.09743416537607824,1
698,154,154,154,0.5302515244977695,1
92,491,491,92,0.3443951016103268,0
381,73,381,381,0.14566373785981498,1
354,271,271,271,0.44057994791817023,1
219,49,219,219,0.6009385766306191,1
736,244,244,244,0.08386927467353666,1
683,245,245,245,0.22552301831701438,1
533,452,533,533,0.4110938945029926,1
200,588,588,588,0.5802040748726967,1
403,636,403,403,0.13143666982066135,1
56,561,561,56,0.35828411923003917,0
54,119,119,119,0.16832300876595807,1
629,141,629,629,0.23802852872656788,1
547,779,547,547,0.4459475770876915,1
380,547,547,547,0.09556637069663554,1
407,307,307,307,0.5103311817665962,1
153,559,153,153,0.2959318702720543,1
306,268,306,306,0.21512058340301216,1
89,382,89,382,0.14902972240128015,0
54,32,32,32,0.64166971814735,1
172,745,745,172,0.04769059431567324,0
16,110,110,110,0.2157094279795162,1
537,734,537,537,0.6391012033320937,1
278,94,278,278,0.1353703123675416,1
342,643,643,643,0.19094584570905848,1
435,165,165,165,0.5826248817861507,1
638,691,691,638,0.036489649591236684,0
734,718,718,718,0.7487941035943889,1
298,781,298,298,0.01069674876582366,1
42,113,42,42,0.21590897560027378,1
97,316,97,316,0.616565936064106,0
416,397,397,397,0.3566376214212902,1
483,400,483,483,0.32882569623877833,1
275,155,155,155,0.045439380871740265,1
154,461,154,154,0.7254431578541197,1
309,4,4,4,0.14242959912444308,1
539,30,30,539,0.008613074853237923,0
545,266,545,545,0.45314415655549106,1
283,340,340,340,0.462300671474219,1
232,254,254,254,0.002517367624428224,1
384,427,427,427,0.3960795731058103,1
161,781,161,161,0.10036822670925793,1
496,420,496,420,0.319537157040634,0
268,159,159,159,0.30761251499512937,1
473,593,473,473,0.42156396420269593,1
550,475,550,550,0.258466131911091,1
199,785,785,785,0.5453400950098053,1
385,732,732,732,0.6319599025514072,1
488,196,488,196,0.04020456886292856,0
30,587,30,30,0.03742723007985216,1
36,494,494,494,0.40924550312860064,1
513,184,184,513,0.016369992108633213,0
129,106,129,106,0.015612032005969778,0
6,604,6,6,0.2625925692614484,1
137,315,137,137,0.454387585500131,1
83,509,509,83,0.10078147701294116,0
585,534,585,534,0.38069322748574064,0
743,57,57,57,0.6461122639033376,1
220,723,723,723,0.44048467242566625,1
764,665,764,764,0.2179297342883787,1
708,439,708,708,0.5311487526642358,1
28,545,545,28,0.15081648471441,0
23,796,23,23,0.5055301015490579,1
698,147,147,147,0.48266974744508134,1
306,635,635,635,0.2592247042910535,1
158,666,158,158,0.48176792847900796,1
55,750,750,55,0.3779801693321997,0
513,439,513,513,0.7948750564798179,1
769,264,264,264,0.5787934480159482,1
232,499,499,499,0.23799262582253033,1
23,623,23,23,0.08095809459542236,1
97,250,250,250,0.3508168013722228,1
324,544,544,544,0.7216266232875346,1
517,10,517,517,0.18784395024249892,1
586,461,461,586,0.17393046848811713,0
779,349,349,349,0.5828012727570527,1
669,226,226,226,0.044966683360532916,1
623,53,623,623,0.5345945392533299,1
538,718,718,718,0.07573383915734255,1
438,242,438,438,0.40103483269174084,1
523,759,523,523,0.19593831414440838,1
14,103,103,103,0.6900486642929301,1
378,152,152,152,0.3161357001305238,1
478,361,478,478,0.3025582934291926,1
137,698,137,137,0.24061156367023923,1
354,739,739,739,0.07893736519347719,1
233,684,684,233,0.3365924259399811,0
291,605,291,291,0.25536897828681293,1
96,264,264,264,0.6516905647655962,1
730,137,137,137,0.24611779806244666,1
129,744,129,129,0.11518629112903361,1
611,107,611,611,0.5333365750046901,1
58,560,560,58,0.09909766503502637,0
658,146,658,658,0.31635065555185116,1
625,753,625,625,0.13640369288306456,1
524,27,524,524,0.34619847221044386,1
794,474,794,794,0.19585134071105026,1
365,391,391,391,0.10445013486947241,1
592,585,592,585,0.05229170462249039,0
512,586,512,512,0.005805595936183239,1
526,424,424,526,0.010019416845944873,0
70,456,70,70,0.5995849445500459,1
540,288,540,540,0.08858374512211487,1
347,389,347,347,0.21780380063280397,1
689,128,128,128,0.045742837520868995,1
211,701,701,701,0.6368704672230556,1
336,385,336,336,0.38736103812301614,1
594,80,80,80,0.5644025378672508,1
785,490,490,490,0.04366555443210263,1
425,308,425,425,0.3728571876242236,1
27,731,731,731,0.23590585208685566,1
459,399,459,459,0.09230499689425549,1
421,494,421,421,0.09238375804037502,1
578,768,768,768,0.46259293156042863,1
63,82,63,63,0.503407120696995,1
257,221,257,257,0.20056604464301164,1
4,150,4,4,0.3992423882414542,1
546,333,546,546,0.344711208780431,1
308,544,544,544,0.48471456146589176,1
213,442,213,213,0.09524651133321521,1
575,302,302,302,0.10615129962479347,1
209,645,209,209,0.3713217043651688,1
92,768,92,92,0.0659048928653585,1
116,672,116,116,0.24562129720677806,1
132,69,69,132,0.1818069920311733,0
568,396,568,568,0.35046408677357305,1
644,218,644,644,0.01802387284879778,1
321,163,163,163,0.8087198279609252,1
17,164,164,164,0.6778300612084205,1
715,190,715,715,0.8393021539393752,1
51,57,51,57,0.5523436286053558,0
237,448,448,448,0.46847169402853583,1
580,676,580,580,0.1339799609169277,1
789,726,726,726,0.6353501571461124,1
420,718,420,420,0.03451441209536232,1
83,499,499,499,0.5482686508390202,1
526,159,159,159,0.0042064816520039905,1
115,56,56,115,0.05196321255071845,0
358,636,358,358,0.3728361121370164,1
54,532,532,532,0.39862663812603105,1
534,798,534,534,0.1839265087130283,1
768,179,768,768,0.0323266426003217,1
94,724,724,724,0.5773878761491429,1
795,437,795,795,0.11197925526169616,1
313,432,432,432,0.25072862128224804,1
305,251,305,305,0.07115712221524198,1
269,289,269,269,0.48718592357245416,1
593,733,733,593,0.07020076125650108,0
568,428,428,428,0.24664496495493293,1
290,287,287,287,0.2844736322913551,1
762,733,762,762,0.09880702450348773,1
217,100,100,100,0.23231097816769897,1
668,87,668,668,0.01146990323584024,1
165,49,165,165,0.8732856436445888,1
123,771,771,771,0.021030689107591982,1
261,154,154,154,0.12846818627697643,1
225,640,640,225,0.260363546638356,0
313,103,103,103,0.20480545072775602,1
106,505,505,505,0.1525264290531715,1
453,614,614,614,0.11418951659187804,1
107,48,48,48,0.44667276707223286,1
722,590,590,590,0.2961691002936377,1
559,431,431,431,0.3312955442616213,1
141,727,727,727,0.31152757761926886,1
490,239,490,490,0.4601127079965931,1
490,340,340,340,0.17568909660771437,1
373,128,128,128,0.10747361264373817,1
3,730,3,3,0.18115147462562803,1
502,91,502,502,0.016291506552628288,1
714,104,714,714,0.38320335981463904,1
788,276,276,276,0.5374117117565194,1
459,16,16,16,0.3955789002328107,1
432,143,432,432,0.4838779249159734,1
724,2,724,724,0.42111994644052364,1
648,533,648,648,0.04244518698399491,1
250,357,250,250,0.33890748481078137,1
155,439,155,155,0.8187593394679877,1
447,20,20,20,0.8843137360299692,1
366,371,366,366,0.0933581461892623,1
337,770,337,337,0.3958963464342634,1
358,765,358,358,0.08151915830934342,1
198,110,198,110,0.5467737574848726,0
152,760,760,760,0.12153647408958645,1
164,577,164,164,0.8845046166760971,1
174,646,646,646,0.21255713658315073,1
438,59,59,438,0.00915114853447474,0
614,443,614,614,0.19975174246128624,1
789,127,127,127,0.5251967273525353,1
504,421,421,421,0.620689691499834,1
565,214,214,214,0.2409222430311676,1
158,635,635,635,0.09361985684783891,1
386,21,21,21,0.07834544340706973,1
408,404,404,408,0.026498057216556903,0
349,440,349,349,0.5431981714192402,1
410,295,410,410,0.6836474868564779,1
83,569,569,569,0.10770226833091534,1
249,411,249,249,0.7893643461851035,1
173,609,173,173,0.13623187142606236,1
770,572,572,572,0.3965518223589962,1
51,473,473,473,0.28276259581252033,1
452,106,106,106,0.21047814508886276,1
550,769,550,550,0.6903050978809295,1
525,740,525,740,0.009335098830163702,0
464,762,762,464,0.0570859275639759,0
147,798,798,147,0.37341099151231283,0
572,45,572,572,0.7341768620731994,1
569,741,569,569,0.10651467308338042,1
193,28,28,28,0.06855269818394694,1
247,445,247,247,0.33961374956135476,1
511,280,280,280,0.37159359570851525,1
435,44,44,44,0.45578849256641507,1
794,359,794,794,0.42058948383679834,1
196,758,758,758,0.2957807493502421,1
470,410,410,410,0.8106550952426221,1
631,164,164,164,0.3307840060506666,1
451,790,451,451,0.24982768226104296,1
211,442,442,442,0.19468024147791876,1
773,582,773,773,0.2530651245516824,1
403,59,59,59,0.5194362903463425,1
401,413,413,413,0.02076112044583789,1
228,679,679,679,0.226554524909921,1
753,196,196,196,0.28657681360028653,1
578,434,434,434,0.179202714536011,1
210,40,40,40,0.5907465079955639,1
38,716,716,716,0.4469086116298631,1
18,458,458,458,0.014432453956526842,1
538,742,538,538,0.21593414895320207,1
702,627,702,702,0.5661874595573844,1
403,412,403,403,0.053703167799602436,1
517,136,136,136,0.397554423222985,1
465,89,465,465,0.4644199447679994,1
505,502,505,505,0.21588572443586318,1
601,644,644,601,0.058550324516055824,0
459,84,84,84,0.5406345890618574,1
548,525,525,525,0.027929996669892265,1
707,521,521,521,0.055165247927899674,1
14,62,62,62,0.2890838771565557,1
728,501,728,728,0.052186856757307,1
182,246,246,246,0.41112440640105863,1
741,117,741,741,0.22185180058033113,1
29,431,431,431,0.3592949608379271,1
719,574,574,574,0.6821452039649774,1
209,477,477,477,0.20014246533903723,1
492,37,37,37,0.327131307447408,1
425,43,425,425,0.30518541822192,1
207,284,284,284,0.45753413466664106,1
749,512,512,512,0.16466336431922995,1
539,153,153,153,0.0773408248799402,1
152,159,159,159,0.3187391811222853,1
738,18,738,738,0.08481660274657021,1
182,579,579,579,0.16287312221124955,1
69,302,69,302,0.0994287486813768,0
173,713,713,713,0.5607464041362258,1
488,199,488,488,0.16895283575943806,1
683,506,683,683,0.03144014256314531,1
2,619,2,2,0.053752113513602484,1
735,255,735,735,0.1827484158042501,1
70,800,70,70,0.11547936829456074,1
120,67,67,67,0.4048751490452378,1
738,610,610,610,0.48935340816447237,1
68,397,397,397,0.05860888332895031,1
540,714,540,540,0.034984414785080076,1
184,197,184,184,0.6238391844561493,1
577,58,58,58,0.5771216772688129,1
750,29,29,29,0.036717148325389415,1
391,640,391,391,0.3129191334387912,1
211,737,211,737,0.6158591316303947,0
462,694,694,694,0.38830363452968764,1
337,147,147,147,0.0722293605311064,1
459,644,644,459,0.010047019697799364,0
615,652,615,615,0.2434152912516217,1
786,180,786,786,0.5457572882977921,1
247,594,594,247,0.22192238507716372,0
536,720,536,536,0.3426116912237909,1
729,586,586,729,0.15218681957666064,0
715,80,715,715,0.069494160837,1
516,740,516,740,0.23494326084802608,0
440,525,525,525,0.3461700410852089,1
174,410,410,410,0.5165168979582837,1
634,424,424,424,0.13140705756749904,1
252,797,797,797,0.50614089634397,1
317,294,317,317,0.1675199143022928,1
463,790,790,463,0.11812592214086215,0
770,7,7,7,0.41438755265208316,1
110,783,110,110,0.4238183372707339,1
454,469,469,469,0.268359246875931,1
241,731,241,731,0.5123150900434208,0
688,190,688,688,0.35035047427401356,1
271,21,271,271,0.322571595438249,1
738,789,738,738,0.08253634073637525,1
476,223,476,476,0.19512166796604113,1
574,283,574,574,0.41529087878006926,1
621,551,551,551,0.5617230196887116,1
723,617,723,723,0.24824344329589337,1
1,679,679,679,0.6469331715526682,1
595,131,595,131,0.5485375947847984,0
433,339,339,339,0.7115466491675477,1
247,452,247,247,0.16441320064306353,1
19,709,709,709,0.25133770739557393,1
410,278,410,410,0.5671127523822206,1
103,142,103,103,0.21812279667853696,1
37,337,337,337,0.26198096178218777,1
453,29,453,453,0.3434563567950337,1
73,113,113,113,0.01100157185850223,1
374,87,374,87,0.04393072553047073,0
634,784,784,634,0.3434526115196528,0
681,790,681,681,0.1845905294123989,1
181,765,181,181,0.0719491941502367,1
584,498,498,498,0.5646952061465997,1
586,590,590,590,0.28416662680113186,1
732,1,732,732,0.6431826989176043,1
478,524,478,478,0.03073702879822482,1
734,19,19,19,0.5248591487058698,1
634,348,634,634,0.07483566352816684,1
567,755,567,567,0.1487801431057766,1
354,82,354,82,0.034858909623585094,0
417,783,417,783,0.07179736793417141,0
420,85,420,85,0.023109048741391636,0
610,215,610,610,0.4851499909166042,1
350,160,350,350,0.5839694030597858,1
122,588,588,588,0.6795606590311362,1
159,77,159,159,0.36606406736850144,1
398,598,398,398,0.2645573008962273,1
300,704,704,704,0.3108275434586205,1
508,293,508,508,0.2593892762147138,1
763,685,685,685,0.34408349717885056,1
428,203,428,428,0.5052656492901861,1
509,199,509,509,0.10136313677730449,1
106,592,106,106,0.22924928823566887,1
550,394,550,550,0.030339713615363362,1
310,48,48,48,0.5697463122665503,1
80,314,314,314,0.05549841453970683,1
463,203,463,463,0.08166885199532037,1
484,9,9,9,0.15142114295406206,1
700,49,700,700,0.8263546126953641,1
437,533,533,533,0.0796353822330661,1
73,485,73,73,0.07157005165504132,1
627,314,314,314,0.5471247154775687,1
216,657,216,216,0.15785387217193925,1
126,617,126,126,0.05135507145485879,1
632,707,707,707,0.22343007616010002,1
692,331,692,692,0.42357824155936913,1
11,309,309,309,0.024594025844461354,1
483,22,483,483,0.0490063657930595,1
665,170,170,170,0.27938952301801995,1
540,337,540,540,0.06784994441440384,1
39,299,299,299,0.19318420650605478,1
761,762,762,762,0.08255250212210632,1
441,1,441,441,0.1963564780242385,1
434,137,137,137,0.3946872656495776,1
700,433,700,700,0.7325124731337187,1
52,379,379,379,0.09637438075053949,1
158,171,158,158,0.20107009883461224,1
769,374,769,769,0.09255564394141028,1
789,690,690,690,0.5342649555954565,1
393,255,255,393,0.18199966811886453,0
307,741,307,307,0.4580773632976445,1
528,492,528,528,0.6169254214666828,1
212,24,24,24,0.12072207169022708,1
99,173,99,99,0.31777655963044094,1
58,253,58,58,0.16233850677358902,1
226,289,226,226,0.09953734884453007,1
365,609,365,365,0.21026033713214026,1
409,532,409,409,0.20311556978826284,1
647,294,647,647,0.48854346066118143,1
15,756,756,756,0.49870296762628347,1
196,774,196,196,0.08946066813846598,1
265,68,265,265,0.11311102376108173,1
564,749,749,749,0.042526156291106204,1
750,248,248,248,0.4688106986648204,1
142,107,142,142,0.36450442027947655,1
427,404,427,427,0.6214517201750716,1
454,302,302,302,0.13563814218253206,1
323,574,574,574,0.7903174600123952,1
262,67,67,67,0.36413763875170513,1
710,434,710,710,0.5339013142125517,1
291,666,291,291,0.19195756725883895,1
233,445,233,233,0.4886210320372593,1
126,494,494,494,0.4036990774638607,1
252,108,108,108,0.26009997935994256,1
69,212,212,212,0.39086737693377566,1
120,342,120,342,0.37288134679014195,0
224,173,173,224,0.0025176455404656017,0
695,94,94,695,0.011803779864036523,0
672,355,672,672,0.04846661155548215,1
409,254,409,409,0.17021138838467453,1
195,607,607,607,0.14303855522892128,1
528,327,327,528,0.5726409008787313,0
127,81,127,127,0.5125946751777417,1
698,336,336,336,0.23885005383173336,1
422,705,705,705,0.14272519320095334,1
432,397,432,432,0.3228246164246359,1
409,376,409,409,0.4433161089067302,1
582,424,424,424,0.13191127002966185,1
521,268,521,521,0.35787736612663795,1
304,708,708,708,0.5228184385568921,1
385,492,492,385,0.030160898024338023,0
560,70,560,70,0.1827158389996434,0
545,149,149,545,0.4995679304710998,0
68,362,362,362,0.2947199445920555,1
672,732,732,732,0.5354599126636227,1
632,14,632,632,0.31109447289867864,1
641,341,341,341,0.5698550958111863,1
365,428,428,428,0.5715408542812781,1
594,425,425,425,0.48985487336682715,1
764,529,764,764,0.22814890701830226,1
397,161,397,397,0.09331819646683415,1
111,670,670,670,0.1999282883511781,1
219,738,219,219,0.4608870381162006,1
408,647,647,647,0.23460065251017376,1
516,107,107,516,0.08771449549778926,0
622,736,736,736,0.04910797125149474,1
212,128,212,212,0.31911635889537054,1
685,648,648,648,0.2567640846849819,1
406,420,420,420,0.24971597061671258,1
501,689,689,689,0.11778085059671817,1
533,211,533,533,0.48979553443341506,1
413,580,413,413,0.0496800900141518,1
74,277,277,277,0.004724584746716665,1
460,713,713,713,0.5838833242403384,1
450,8,8,8,0.39344368672337,1
376,196,196,376,0.032675881286741426,0
292,510,510,510,0.1429109477057549,1
282,186,282,186,0.2247043645062713,0
384,699,699,699,0.22796099917946278,1
295,741,741,741,0.0976084171830825,1
346,790,346,790,0.13241900974825388,0
269,187,269,269,0.20166114638365235,1
45,323,323,45,0.023471450607133446,0
89,778,778,778,0.40378804194829343,1
151,238,151,151,0.2781719770870571,1
774,667,774,774,0.1738796734102655,1
266,301,301,301,0.6786966283987315,1
602,375,375,375,0.10946138577188516,1
31,490,490,490,0.11927504705431802,1
92,182,92,92,0.5166696972730889,1
588,390,588,588,0.6951842483870032,1
476,434,476,476,0.6167107918236943,1
360,426,426,426,0.439688874788551,1
101,21,21,101,0.33129526607284954,0
267,182,267,267,0.28189142553273816,1
245,72,72,72,0.2700775254507608,1
10,17,17,17,0.08315829262839239,1
110,425,425,110,0.055329387017437615,0
244,177,177,177,0.10910530675158414,1
209,465,465,209,0.09568804117119134,0
778,760,778,778,0.07043746410109109,1
192,721,192,192,0.04785772238226671,1
340,110,110,340,0.1241282512303834,0
555,443,443,443,0.1868604340547197,1
538,82,538,538,0.474962804987329,1
123,434,123,123,0.1260172495338141,1
597,627,597,597,0.21148243935556382,1
409,56,409,409,0.22270741064872712,1
458,301,301,301,0.7644179467039875,1
65,644,65,65,0.6204777214275938,1
584,319,319,319,0.08255225987364712,1
262,210,210,262,0.22833112423803859,0
116,492,116,116,0.3722821851189006,1
75,480,480,480,0.18980863492278505,1
38,302,302,302,0.24393390633357798,1
750,656,656,656,0.1720094212076177,1
453,174,453,453,0.27964819604502483,1
375,509,375,375,0.06840371399495637,1
791,203,791,203,0.03184425140513869,0
617,266,617,617,0.1080711821091972,1
480,541,541,541,0.1355970583003534,1
425,750,425,425,0.4129080361243074,1
325,276,276,276,0.6974836487771899,1
385,157,157,157,0.4058671868262619,1
331,648,648,648,0.553094843231912,1
566,34,34,34,0.162909387705318,1
86,502,502,502,0.27191196307771603,1
214,435,214,214,0.4299734451314886,1
551,778,551,551,0.26075882845272513,1
300,354,300,300,0.39524488963595383,1
438,630,438,438,0.45283002336396927,1
209,397,209,209,0.15583242849167311,1
582,666,582,582,0.2625178441002999,1
52,780,780,780,0.3082818259782913,1
492,417,417,417,0.049702728745251945,1
519,581,581,581,0.09507994783685447,1
11,771,771,771,0.009968833723407122,1
725,340,340,340,0.36681278583280075,1
286,313,313,313,0.08175413615792759,1
79,633,633,633,0.4100245651780041,1
435,83,435,435,0.01220107237758844,1
565,55,55,55,0.14691235274153847,1
313,754,313,313,0.48834268837305406,1
247,685,247,685,0.03236179615894208,0
698,215,698,698,0.20598006311301975,1
76,567,567,567,0.1867386374473878,1
451,21,451,451,0.20841596436511733,1
132,473,132,473,0.011715107387665014,0
500,215,500,500,0.001767756668241971,1
4,13,4,13,0.008171231448679372,0
111,188,111,111,0.1382612468870385,1
39,519,519,519,0.25337947534915656,1
129,303,129,129,0.043642212559755034,1
306,39,306,306,0.19335631210800003,1
752,595,595,752,0.1428462369053048,0
699,458,699,699,0.6258766911056693,1
708,456,708,708,0.5750043076197158,1
102,304,102,102,0.6782860200828817,1
399,239,239,239,0.19191977173265834,1
37,13,13,13,0.009738834224457205,1
498,282,498,498,0.4489099270902306,1
649,489,649,649,0.7221860700800523,1
535,189,535,535,0.6636496150810495,1
147,189,147,147,0.8520231562870313,1
107,32,32,32,0.5828016759316557,1
688,350,350,350,0.5265706519356257,1
559,540,540,540,0.5151646379338921,1
28,44,44,28,0.012900094874679136,0
277,168,168,168,0.15712544644133153,1
285,328,328,328,0.09444173678484921,1
650,652,650,650,0.31710106620841494,1
638,393,393,393,0.17665289640452303,1
365,233,233,233,0.32721063321391963,1
215,290,215,215,0.18552401196203588,1
576,231,576,576,0.8218703159026001,1
335,333,335,333,0.02833230738357473,0
79,392,79,79,0.0332050088959529,1
181,41,181,181,0.4269688640345325,1
136,546,136,136,0.03401739722176911,1
208,685,685,685,0.3332924262585214,1
634,480,480,480,0.03674135869076467,1
481,690,481,481,0.24720149836154193,1
262,47,47,47,0.05258431552770104,1
87,59,59,59,0.674024293726734,1
637,695,695,637,0.07250608763223071,0
712,74,712,712,0.5010983808225757,1
696,274,274,274,0.32340090537618627,1
485,101,101,101,0.5841643025724957,1
484,661,661,484,0.5623968587107938,0
721,631,631,631,0.11837266696936699,1
354,257,257,257,0.2729644223284252,1
485,605,605,605,0.1447502189656549,1
27,798,798,798,0.06464619757556422,1
604,131,131,131,0.5890752242882693,1
336,532,532,336,0.03073617198886036,0
298,179,179,179,0.10589648983462013,1
297,394,394,394,0.807237092909103,1
260,358,260,260,0.044475282174500586,1
429,475,429,429,0.23587680837951275,1
546,416,546,546,0.4821684866856062,1
174,224,174,174,0.2052639321443817,1
65,173,65,65,0.5746360652686616,1
793,247,793,793,0.3567118214851982,1
530,437,437,437,0.29749678683039976,1
154,650,154,154,0.5321642765788146,1
627,150,150,627,0.14345388851354987,0
47,334,334,334,0.03461564260110761,1
146,660,660,146,0.11053083261309543,0
348,105,348,348,0.29202922848884705,1
712,575,712,712,0.3737829790197274,1
602,728,728,728,0.1508105321196931,1
523,461,523,523,0.2535474134349215,1
347,526,526,526,0.35114404036910857,1
579,373,579,373,0.09963643980331,0
2,214,214,214,0.4011629876292897,1
10,596,596,596,0.2520793264734251,1
531,762,531,531,0.5375396857362843,1
430,516,430,430,0.523099175614302,1
305,400,305,305,0.026117363471755334,1
158,258,158,158,0.42049428493596847,1
528,38,528,528,0.6059768295460217,1
54,600,600,600,0.40488060508273815,1
424,728,424,424,0.34893683201947406,1
232,333,232,232,0.28359998211774223,1
162,114,162,162,0.3484958117596328,1
59,118,59,59,0.7083402157552104,1
632,742,742,742,0.040262080012388624,1
488,708,708,708,0.365841004930087,1
180,690,690,690,0.3896195870452666,1
129,423,423,423,0.21988985602350836,1
162,439,162,162,0.47198214914010694,1
592,267,267,267,0.10024080363252125,1
727,219,727,727,0.26673365525018344,1
707,764,707,707,0.2885706662506602,1
537,525,537,537,0.11258753590874848,1
798,672,672,798,0.16126975033626678,0
6,47,6,6,0.20602171533260816,1
421,225,421,421,0.543586904564159,1
703,732,732,732,0.05253104854396884,1
743,248,248,248,0.5734470915920343,1
773,454,773,773,0.4667142667207748,1
286,680,286,286,0.3908118457718497,1
541,302,541,541,0.25085362943984124,1
210,686,686,686,0.39147401246608593,1
503,62,503,503,0.2755493006875843,1
423,734,423,423,0.6385631687659307,1
280,524,280,280,0.019976438481989378,1
116,681,116,116,0.11402031295591042,1
365,680,680,365,0.09157025535640398,0
330,664,664,664,0.013207498765605619,1
462,463,463,462,0.05531154323803017,0
242,325,242,242,0.2363924267907814,1
131,340,340,340,0.0168536213770224,1
713,794,794,794,0.04098988764659528,1
234,667,234,234,0.8321112241936559,1
270,772,772,772,0.12456567272999697,1
